Date,Fund Name,Fund Ticker Symbol, Security Description,Security Ticker,Shares,Mkt Value,Weight %
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,American IntL Group Inc,AIGZ IX,1677,125523.45,0.0018381
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,ProLogis Inc,PLD UN,893,125493.29,0.0018377
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsubishi Electric Corp,6503 JT,3387,125407.18,0.0018364
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Intuitive Surgical Inc,ISRG UQ,312,124703.28,0.0018261
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Extra Space Storage Inc,EXR UN,846,124522.74,0.0018234
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Toyota Tsusho Corp,8015 JT,3352,124401.54,0.0018217
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Loblaw Cos Ltd,L CT,2665,124010.7,0.001816
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cie de Saint-Gobain,SGO FP,1326,123339.04,0.0018061
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Unilever Plc,ULVR LN,2039,123307.69,0.0018057
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hansen Natural Corp,HANS,1286,123237.38,0.0018046
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Waste Connections Inc,WCN US,741,123161.61,0.0018035
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bristol-Myers Squibb Co,BMY UN,2219,122910.41,0.0017998
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Travelers Cos Inc/The,TRV US,386,122859.94,0.0017991
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Swiss Life Holding Ag-Reg,SLHN SW,112,122066.53,0.0017875
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Danaher Corp,DHR UN,630,121722.3,0.0017824
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Engie,ENGI FP,3933,121078.74,0.001773
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Starbucks Corp,SBUX UQ,1170,120697.2,0.0017674
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Applovin Corp-Class A,APP US,270,120401.1,0.0017631
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,UPM-Kymmene Oyj,UPM FH,4442,119768.62,0.0017538
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US Bancorp,USB UN,1950,119359.5,0.0017478
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,American Tower Corp,AMT,702,118441.44,0.0017344
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,McKesson Corp,MCK UN,155,118390.55,0.0017337
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Enbridge Inc,ENB CT,2106,118224.19,0.0017312
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Progressive Corp/The,PGR UN,546,117684.84,0.0017233
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Salesforce Inc,CRM UN,780,117148.2,0.0017155
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Orange SA,ORA FP,6044,116927.66,0.0017122
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hitachi Ltd,6501 JT,4150,116899.22,0.0017118
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hong Kong Exchanges and Clearing Ltd,388 HK,2500,116889.36,0.0017117
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,American Water Works Co Inc,AWK UN,897,116610,0.0017076
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Edwards Lifesciences Corp,EW UN,1287,115469.64,0.0016909
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cadence Design Systems Inc,CDNS UQ,312,114887.76,0.0016824
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Transurban Group,TCL AU,10879,113998.28,0.0016693
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Takeda Pharmaceutical Co Ltd,4502 JT,3631,113509.44,0.0016622
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,General Motors Co,GM UN,1443,113318.79,0.0016594
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,WR Berkley Corp,WRB UN,1633,113150.57,0.0016569
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Voestalpine AG,VOE AV,2302,113084.77,0.001656
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Zurich Insurance Group Ag,ZURN SW,156,113039.28,0.0016553
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,AT&T Inc,T UN,5020,112548.4,0.0016481
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Lowe's Cos Inc,LOW UN,507,112518.51,0.0016477
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Emerson Electric Co,EMR UN,770,111911.8,0.0016388
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cigna Corp,CI US,397,111902.39,0.0016386
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Legrand SA,LR FP,666,111872.63,0.0016382
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,3M Co,MMM UN,663,111364.11,0.0016308
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Inpex Corp,1605 JT,5475,111315.16,0.00163
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Church & Dwight Co Inc,CHD UN,1131,111007.65,0.0016255
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Stryker Corp,SYK UN,351,110954.61,0.0016248
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BLACKROCK INC,US09290D1019,114,110798.88,0.0016225
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,E.On Se,EOAN GR,5408,110714.55,0.0016212
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Medtronic Inc,MDT UN,1365,109909.8,0.0016095
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Paccar Inc,PCAR UQ,897,109146.96,0.0015983
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Ross Stores Inc,ROST UQ,507,109070.91,0.0015972
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Kimberly-Clark Corp,KMB UN,1005,108640.5,0.0015909
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,NXP Semiconductors NV,NXPI US,362,108107.68,0.0015831
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Comcast Corp,CMCSA UQ,4763,108072.47,0.0015826
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sanofi SA,SAN FP,1287,107997.97,0.0015815
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Volvo AB,VOLVB SS,3163,107164.7,0.0015693
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Holcim Ltd,HOLN SW,1138,106574.98,0.0015606
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,WellPoint Inc,WLP,275,106513,0.0015597
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Snowflake Inc-Class A,SNOW US,469,106491.14,0.0015594
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Leonardo Spa,LDO IM,2029,106471.8,0.0015591
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sysco Corp,SYY UN,1314,106236.9,0.0015557
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Huntington Bancshares Inc/OH,HBAN UQ,5928,106111.2,0.0015538
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,McGraw-Hill Companies Inc.,MHFI,268,105897.52,0.0015507
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Cintas Corp,CTAS UQ,624,105512.16,0.0015451
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsubishi Corp,8058 JT,3870,105325.65,0.0015423
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Australia & New Zealand Banking Group Ltd,ANZ AU,4365,105107.91,0.0015391
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Reckitt Benckiser Group Plc,RKT LN,1644,104793.41,0.0015345
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Tokio Marine Holdings Inc,8766 JT,2458,104146.08,0.0015251
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Apollo Global Management Inc,APO US,857,104134.07,0.0015249
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,TransDigm Group Inc,TDG UN,78,103939.68,0.001522
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mondelez International Inc.,MDLZ UQ,1677,102632.4,0.0015029
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,BAE Systems PLC,BA/ LN,4335,102584.55,0.0015022
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Novozymes A/S,NZYMB DC,1646,102440.63,0.0015001
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bridgestone Corp,5108 JT,4822,102154.68,0.0014959
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hartford Financial Services Grp,HIG UN,780,101688.6,0.0014891
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,O\''Reilly Automotive Inc,ORLY US,1170,101673,0.0014888
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Sherwin-Williams Co/The,SHW UN,299,101384.92,0.0014846
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nintendo Co Ltd,7974 JT,2366,100379.73,0.0014699
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Keyence Corp,6861 JT,208,99542.02,0.0014576
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Dover Corp,DOV UN,429,98983.17,0.0014495
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,STERLING POUND,,0,,0.0014478
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Blackstone Inc,BX US,857,97852.26,0.0014329
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Telefonica Sa,TEF SM,23400,97833.9,0.0014326
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Republic Services Inc,RSG US,456,97356,0.0014256
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Dow Inc,DOW US,3315,97162.65,0.0014228
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Wharf Real Estate Investment,1997 HK,33752,97113.83,0.0014221
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CME Group Inc,CME UQ,429,96525,0.0014135
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Regeneron Pharmaceuticals Inc,REGN UQ,155,96121.7,0.0014076
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,London Stock Exchange Group PLC,LSE LN,897,95094.34,0.0013925
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,AutoZone Inc,AZO UN,31,94830.24,0.0013886
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Take-Two Interactive Software,TTWO UQ,394,94055.68,0.0013773
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Imperial Oil Ltd,IMO CN,827,93700.46,0.0013721
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,CRH PLC,G25508105,828,93605.4,0.0013707
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Regions Financial Corp,RF UN,3120,93537.6,0.0013697
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Westpac Banking Corp,WBC AU,3860,93480.92,0.0013689
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsubishi Estate Co Ltd,8802 JP,3782,93199.02,0.0013648
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Deutsche Bank AG,DBK GY,2685,93105.52,0.0013634
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Automatic Data Processing Inc,ADP UQ,429,92796.99,0.0013589
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Recruit Holdings Co Ltd,6098 JP,1333,92675.93,0.0013571
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Publicis Groupe,PUB FP,939,92490.97,0.0013544
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Ingersoll-Rand Inc,IR US,1131,92402.7,0.0013531
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Assicurazioni Generali SpA,G IM,1894,92373.97,0.0013527
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Chugai Pharmaceutical Co Ltd,4519 JT,1978,92176.96,0.0013498
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,UCB SA,UCB BB,314,91664.77,0.0013423
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Singapore Technologies Engineering Ltd,STE SP,11200,90947.21,0.0013318
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Astellas Pharma Inc,4503 JT,6848,90942.38,0.0013317
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Itochu Corp,8001 JT,8035,90155.8,0.0013202
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Universal Music Group NV,UMG NA,4336,89902.75,0.0013165
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsui & Co Ltd,8031 JT,3258,89596.5,0.001312
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Air Products & Chemicals Inc,APD UN,318,89017.74,0.0013035
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Waste Management Inc,WM,398,88785.84,0.0013001
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Synopsys Inc,SNPS UQ,195,88728.9,0.0012993
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Brookfield Asset Mgmt-A,BAM CN,1974,88062,0.0012895
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Crown Castle Corp,CCI UN,1103,87721.59,0.0012846
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,InterContinental Hotels Group,IHG LN,507,87533.55,0.0012818
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,ServiceNow Inc,NOW UN,975,87282,0.0012781
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Canon Inc,7751 JT,3306,87072.1,0.001275
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Relx PLC,REL LN,2776,86843.91,0.0012717
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,DSV A/S,DSV DC,358,86828.12,0.0012715
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Muenchener Rueckver Ag-Reg,MUV2 GR,158,86370.74,0.0012648
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EDP Renovaveis SA,EDPR PL,5552,86344.39,0.0012644
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mitsubishi Heavy Industries Ltd,7011 JT,3847,86091.69,0.0012607
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Equinor ASA,EQNR NO,2738,85743.51,0.0012556
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Amadeus IT Group SA,AMS SM,1443,85628.84,0.0012539
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Galderma Group Ag,GALD SW,388,85523.33,0.0012524
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Deutsche Boerse AG,DB1 GY,312,85366.18,0.0012501
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,National Australia Bank Ltd,NAB AU,3276,84746.05,0.001241
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Packaging Corp of America,PKG US,351,84622.59,0.0012392
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Constellation Energy,CEG US,312,83831.28,0.0012276
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,KKR & Co Inc -A,KKR US,898,83199.7,0.0012183
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Danone,BN FP,1042,82957.91,0.0012148
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Doordash Inc - A,DASH US,459,81201.69,0.0011891
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,MercadoLibre Inc,MELI,50,80962.5,0.0011856
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Commerzbank AG,COM VX,1883,80612.19,0.0011804
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,HCA Healthcare Inc,HCA UN,205,79322.7,0.0011616
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Lonza Group AG,LONN SW,117,77613.37,0.0011365
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Heidelberg Materials AG,HEI GY,355,75443.42,0.0011048
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Hexagon Ab-B Shs,HEXAB SS,9080,75362.16,0.0011036
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,AIA Group Ltd,1299 HK,8094,74532.02,0.0010914
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Adidas AG,ADS GY,368,74480.04,0.0010906
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Darden Restaurants Inc,DRI UN,350,74466,0.0010904
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,East Japan Railway Co,9020 JT,3573,73882.21,0.0010819
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Garmin Ltd,GRMN US,312,73447.92,0.0010755
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Agilent Technologies Inc,A UN,538,72904.38,0.0010676
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Pernod-Ricard SA,RI FP,970,72833.61,0.0010665
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Airbnb Inc-Class A,ABNB US,507,71933.16,0.0010534
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Evolution AB,EVO SS,1051,71931.38,0.0010533
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Fortum Oyj,FORTUM FH,3231,71623.17,0.0010488
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,KDDI Corp,9433 JT,4300,70975.12,0.0010393
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Diageo PLC,DGE LN,3432,70791.83,0.0010366
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Boston Scientific Corp,BSX UN,1599,70675.8,0.0010349
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Heico Corp,HEI UN,205,70202.25,0.001028
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Taser International Inc,TASR UQ,156,69377.88,0.0010159
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Ferrari NV,RACE IM,195,69293.47,0.0010147
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Adobe Inc,ADBE US,351,67886.91,0.0009941
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Autodesk Inc,ADSK UQ,351,66595.23,0.0009752
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Thomson Reuters Corp,TRI CN,813,65840.04,0.0009641
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Rocket Lab Corp,RKLB US,811,65439.59,0.0009583
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Heineken NV,HEIA NA,780,64974.13,0.0009514
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Bayerische Motoren Werke Ag,BMW GR,936,64722.12,0.0009478
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Kinross Gold Corp,K CN,2614,62686.85,0.000918
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Siemens Healthineers Ag,SHL GR,1555,60856.22,0.0008911
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Intuit Inc,INTU UQ,234,59686.38,0.000874
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Mercedes-Benz AG,MBG GY,1171,59463.25,0.0008707
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Accenture Plc-Cl A,ACN US,468,58883.76,0.0008623
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,JAPANESE YEN,,0,,0.0008323
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Chubb Ltd,CB US,160,52931.2,0.0007751
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Nike Inc,NKE UN,1170,47853,0.0007007
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US 10YR NOTE (CBT)Sep26,TYU6,111,43619.85,0.0006387
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-BUND FUTURE Sep26,RXU6,23,41513.56,0.0006079
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Roblox Corp -Class A,RBLX US,867,40220.13,0.000589
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Zoetis Inc,ZTS US,507,39454.74,0.0005778
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,US 10YR NOTE (CBT)Sep26,,0,,0.0005774
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-BUND FUTURE Sep26,,0,,0.0005495
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Tower Semiconductor Ltd,TSEM IT,124,33716.47,0.0004937
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Fedex Freight Holding Co,FDXF US,194,30754.82,0.0004504
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,EURO-BUXL 30Y BND Sep26,UBU6,7,27076.54,0.0003965
2026-06-25T00:00:00,WisdomTree Global Efficient Core UCITS ETF - USD Acc,NTSG LN,Las Vegas Sands Corp,LVS UN,583,26981.24,0.0003951
